Customer Name,Email,Photo Type,Purchase Date,Month,City,Region,Country,Price USD,Payment Method,Referral Source,Customer Segment,Session Duration (mins),Studio Rental Fee USD
Joseph Martinez,calebsmith@example.net,Event,2024-12-01,2024-12,Cambridge,Massachusetts,United States,460.75,Credit Card,Email Campaign,Business Client,306,0.0
Benjamin Welch,carlosjohnson@example.com,Wedding,2024-07-01,2024-07,Austin,Texas,United States,2700.09,Credit Card,Referral,Returning Customer,452,0.0
Michael Lewis,jenniferkhan@example.net,Wedding,2024-05-03,2024-05,Boise,Idaho,United States,1381.74,Cash,Facebook,Occasional Buyer,392,0.0
Rhonda Lee,hopkinsmichael@example.com,Stock Photo License,2024-09-27,2024-09,Cambridge,Massachusetts,United States,31.82,PayPal,Email Campaign,New Customer,0,0.0
Megan Joyce,brownjessica@example.org,Wedding,2024-09-25,2024-09,Albany,New York,United States,2421.47,PayPal,Instagram,Returning Customer,268,0.0
Jerry Henderson,steven17@example.net,Wedding,2024-07-08,2024-07,Kansas City,Missouri,United States,1444.15,Cash,Google Search,Business Client,403,0.0
Kimberly Smith,housemelinda@example.org,Stock Photo License,2024-05-13,2024-05,Los Angeles,California,United States,69.66,Bank Transfer,Direct Visit,New Customer,0,0.0
Dr. Steven Martin,gallowayjoseph@example.com,Real Estate,2024-09-03,2024-09,Dallas,Texas,United States,378.25,Credit Card,Instagram,Returning Customer,89,0.0
Monica Logan,smoore@example.org,Product,2024-07-21,2024-07,St. Louis,Missouri,United States,583.81,Bank Transfer,Email Campaign,Occasional Buyer,166,112.96
Kimberly Adkins,williamsthomas@example.net,Event,2025-03-28,2025-03,Fredericton,New Brunswick,Canada,367.78,Apple Pay,Referral,New Customer,282,0.0
Angela Lopez,leonardjoe@example.org,Wedding,2024-06-04,2024-06,Chicago,Illinois,United States,2902.95,PayPal,Facebook,New Customer,590,0.0
Lauren Williams,barnesbrandy@example.net,Product,2025-03-18,2025-03,Fredericton,New Brunswick,Canada,304.38,Cash,Email Campaign,Occasional Buyer,122,55.5
Michael Edwards,randy47@example.com,Wedding,2024-08-01,2024-08,Toronto,Ontario,Canada,1950.18,Apple Pay,Email Campaign,Returning Customer,353,0.0
Alexandra Howell,jonesjason@example.com,Wedding,2025-03-14,2025-03,Cambridge,Massachusetts,United States,1968.78,Cash,Facebook,Returning Customer,567,0.0
Benjamin Sanchez,eric84@example.net,Portrait,2024-05-26,2024-05,Houston,Texas,United States,273.03,Apple Pay,Direct Visit,New Customer,33,71.24
Kendra Contreras,sarah12@example.com,Event,2025-04-03,2025-04,Edmonton,Alberta,Canada,1120.19,Apple Pay,Direct Visit,Business Client,255,0.0
Juan Nelson,jenniferharris@example.net,Portrait,2024-05-20,2024-05,Boston,Massachusetts,United States,218.39,PayPal,Direct Visit,New Customer,93,127.89
Danielle Odonnell,davisrodney@example.com,Product,2025-02-14,2025-02,Albany,New York,United States,640.33,Credit Card,Facebook,New Customer,47,124.9
Carlos Whitney,joycearnold@example.com,Real Estate,2024-04-24,2024-04,Seattle,Washington,United States,489.24,PayPal,Direct Visit,New Customer,83,0.0
Tony Vazquez,amydavenport@example.net,Event,2024-10-30,2024-10,Springfield,Illinois,United States,804.11,Apple Pay,Facebook,New Customer,299,0.0
Andrew Diaz,nolanjason@example.org,Portrait,2024-10-27,2024-10,Buffalo,New York,United States,349.01,Credit Card,Facebook,New Customer,57,76.65
Justin Baxter,sarayoung@example.org,Event,2024-12-08,2024-12,Boise,Idaho,United States,930.27,Cash,Referral,New Customer,233,0.0
Sierra Johnson,kimberly63@example.com,Event,2025-03-31,2025-03,Little Rock,Arkansas,United States,351.47,Cash,Referral,New Customer,254,0.0
Janet Williams,dwalker@example.com,Real Estate,2024-06-05,2024-06,Idaho Falls,Idaho,United States,309.71,Cash,Facebook,New Customer,41,0.0
Crystal Johnson,raymondramirez@example.org,Portrait,2024-07-28,2024-07,Little Rock,Arkansas,United States,268.5,Apple Pay,Email Campaign,New Customer,112,82.04
Martin Ross,sheila14@example.org,Event,2025-03-27,2025-03,Halifax,Nova Scotia,Canada,944.32,Credit Card,Direct Visit,New Customer,318,0.0
Mrs. Linda Reed,samuel81@example.com,Portrait,2024-11-06,2024-11,Miami,Florida,United States,277.49,Bank Transfer,Referral,Returning Customer,72,127.93
Andrew Graham,michaeljones@example.net,Product,2025-03-03,2025-03,Cambridge,Massachusetts,United States,700.18,Apple Pay,Google Search,Returning Customer,106,176.71
Mary Martinez,william65@example.com,Portrait,2025-03-11,2025-03,St. Louis,Missouri,United States,184.62,Bank Transfer,Direct Visit,New Customer,86,76.67
Cheryl Ortega,lbyrd@example.net,Wedding,2024-12-19,2024-12,St. Louis,Missouri,United States,1730.7,PayPal,Google Search,Occasional Buyer,294,0.0
Roy Torres,russellcarpenter@example.net,Event,2024-11-02,2024-11,Kansas City,Missouri,United States,376.36,Apple Pay,Email Campaign,Returning Customer,152,0.0
Michael Dixon,donnacampbell@example.net,Wedding,2024-08-03,2024-08,Spokane,Washington,United States,3034.5,Bank Transfer,Direct Visit,New Customer,454,0.0
Robert Potter,jeffrey32@example.org,Portrait,2024-11-25,2024-11,Victoria,British Columbia,Canada,408.18,Credit Card,Direct Visit,Returning Customer,97,125.29
Miss Patricia Gibson,jennifercruz@example.com,Wedding,2024-04-24,2024-04,St. Louis,Missouri,United States,1792.98,Bank Transfer,Google Search,Business Client,510,0.0
Abigail Potter,osbornejeffery@example.net,Product,2024-07-06,2024-07,Quebec City,Quebec,Canada,566.83,Cash,Direct Visit,Returning Customer,172,194.76
David Charles,danderson@example.net,Event,2024-10-14,2024-10,Los Angeles,California,United States,583.07,Apple Pay,Instagram,New Customer,125,0.0
Emily Fischer,usalazar@example.net,Wedding,2024-10-19,2024-10,Miami,Florida,United States,2604.61,Apple Pay,Referral,Returning Customer,387,0.0
Jill Moore,wcole@example.org,Wedding,2024-09-11,2024-09,Chicago,Illinois,United States,1921.15,Apple Pay,Email Campaign,New Customer,281,0.0
Richard Washington,joshuajones@example.com,Portrait,2025-02-09,2025-02,Halifax,Nova Scotia,Canada,214.67,Credit Card,Direct Visit,Returning Customer,72,142.15
Steven Miller,jessebenson@example.net,Stock Photo License,2024-07-02,2024-07,Montreal,Quebec,Canada,65.22,Apple Pay,Google Search,New Customer,0,0.0
Gary Owens,clarkrobert@example.net,Event,2024-06-25,2024-06,Victoria,British Columbia,Canada,437.75,Bank Transfer,Instagram,New Customer,321,0.0
Spencer Johnston,wsmith@example.com,Portrait,2025-03-20,2025-03,Idaho Falls,Idaho,United States,286.21,Credit Card,Facebook,New Customer,70,71.21
Tiffany Barnes,tracynelson@example.com,Wedding,2025-01-08,2025-01,San Francisco,California,United States,2077.63,Cash,Google Search,Returning Customer,489,0.0
Michael Powell,marycalhoun@example.net,Event,2024-04-18,2024-04,Springfield,Illinois,United States,424.01,PayPal,Google Search,Returning Customer,258,0.0
Leslie Alvarado,dayderek@example.com,Event,2024-10-20,2024-10,Cambridge,Massachusetts,United States,428.0,Apple Pay,Email Campaign,New Customer,282,0.0
Garrett Gibson,kathleen64@example.com,Portrait,2024-06-13,2024-06,Kansas City,Missouri,United States,260.64,PayPal,Direct Visit,New Customer,42,75.1
Alec Ryan,jeffrey10@example.org,Stock Photo License,2024-07-09,2024-07,Buffalo,New York,United States,73.36,PayPal,Direct Visit,New Customer,0,0.0
Alex Hernandez,thomaswilson@example.org,Portrait,2025-03-21,2025-03,Spokane,Washington,United States,276.01,PayPal,Google Search,Occasional Buyer,60,173.96
Jacob Obrien,stricklandfrank@example.com,Wedding,2024-09-25,2024-09,Cambridge,Massachusetts,United States,2893.21,Cash,Referral,Returning Customer,563,0.0
Eric Byrd,tsanders@example.org,Portrait,2024-05-17,2024-05,Boston,Massachusetts,United States,362.86,Credit Card,Referral,Business Client,86,237.37
Lori Garcia,melissa91@example.net,Event,2024-05-05,2024-05,Little Rock,Arkansas,United States,304.48,Cash,Facebook,New Customer,171,0.0
Jeffrey Wood,alexander67@example.org,Wedding,2025-01-19,2025-01,Springfield,Illinois,United States,1960.23,PayPal,Facebook,New Customer,279,0.0
Steven Stevens,ryangross@example.net,Portrait,2024-09-13,2024-09,Chicago,Illinois,United States,318.24,PayPal,Direct Visit,Business Client,66,180.09
Kimberly Webb,lpetersen@example.com,Wedding,2024-07-15,2024-07,Little Rock,Arkansas,United States,1842.3,Bank Transfer,Referral,Business Client,325,0.0
Timothy Ramirez,dsanchez@example.net,Wedding,2024-08-03,2024-08,San Francisco,California,United States,2387.06,Apple Pay,Facebook,Returning Customer,301,0.0
Allen Rosales,tonykelly@example.com,Stock Photo License,2024-11-17,2024-11,Chicago,Illinois,United States,46.6,Cash,Email Campaign,New Customer,0,0.0
Meredith Hill,blackjames@example.org,Stock Photo License,2024-08-10,2024-08,Boston,Massachusetts,United States,73.56,Apple Pay,Facebook,Business Client,0,0.0
Peter Vaughn DDS,bwest@example.org,Portrait,2024-12-27,2024-12,Ottawa,Ontario,Canada,464.84,PayPal,Facebook,Business Client,91,124.94
David Beck,thomas85@example.com,Portrait,2024-07-24,2024-07,Kansas City,Missouri,United States,338.75,Credit Card,Google Search,New Customer,115,133.87
Heather Chavez,john13@example.com,Portrait,2025-04-07,2025-04,Springfield,Illinois,United States,207.18,Bank Transfer,Direct Visit,Occasional Buyer,73,158.94
Pamela Lopez,joannahill@example.net,Wedding,2024-05-21,2024-05,Albany,New York,United States,2765.81,PayPal,Instagram,New Customer,438,0.0
Diane Garcia,kennethward@example.com,Portrait,2025-03-31,2025-03,Idaho Falls,Idaho,United States,149.57,Bank Transfer,Facebook,Returning Customer,47,163.7
Denise Mccann,heidi27@example.org,Wedding,2024-04-13,2024-04,Spokane,Washington,United States,2761.14,Bank Transfer,Referral,New Customer,378,0.0
Julie Alexander,tammyking@example.com,Product,2025-02-21,2025-02,Houston,Texas,United States,521.84,Bank Transfer,Facebook,Returning Customer,168,108.28
John Ray,hernandezlisa@example.com,Portrait,2024-05-19,2024-05,Winnipeg,Manitoba,Canada,254.53,Cash,Facebook,Occasional Buyer,106,137.22
Justin Butler,kimberlyjames@example.com,Wedding,2024-05-09,2024-05,Cambridge,Massachusetts,United States,3217.34,Apple Pay,Facebook,Returning Customer,548,0.0
Jessica Carroll,lynchjody@example.org,Wedding,2024-07-25,2024-07,Orlando,Florida,United States,1820.11,Bank Transfer,Referral,New Customer,381,0.0
Brad Allen,moorericky@example.net,Portrait,2024-11-22,2024-11,Buffalo,New York,United States,357.88,Cash,Email Campaign,Business Client,62,175.71
David Mann,ojones@example.com,Event,2024-11-11,2024-11,Spokane,Washington,United States,1231.16,PayPal,Facebook,New Customer,183,0.0
Mary Peck,owilson@example.net,Stock Photo License,2025-01-21,2025-01,Kansas City,Missouri,United States,43.27,PayPal,Referral,Occasional Buyer,0,0.0
Charles Brown,brooke94@example.com,Wedding,2024-06-01,2024-06,Boston,Massachusetts,United States,1845.72,Apple Pay,Referral,New Customer,340,0.0
Melissa Bender,mkim@example.org,Event,2024-05-23,2024-05,St. Louis,Missouri,United States,285.07,Credit Card,Referral,Business Client,333,0.0
Lindsey Johnson,suzannehuff@example.net,Event,2025-02-27,2025-02,Quebec City,Quebec,Canada,739.99,Cash,Email Campaign,Returning Customer,148,0.0
Phillip Underwood,hinesgregory@example.net,Event,2024-11-08,2024-11,Edmonton,Alberta,Canada,658.08,PayPal,Google Search,Business Client,247,0.0
Catherine Richards,ecosta@example.com,Portrait,2024-12-02,2024-12,Tampa,Florida,United States,347.87,Apple Pay,Referral,New Customer,99,58.8
Brian Martin,ssteele@example.net,Real Estate,2024-09-04,2024-09,St. Louis,Missouri,United States,291.89,PayPal,Facebook,Business Client,40,0.0
Krista Gibson,johnny16@example.net,Wedding,2025-03-19,2025-03,Winnipeg,Manitoba,Canada,1348.69,PayPal,Instagram,Returning Customer,470,0.0
Sean Murray,lopezmichael@example.com,Wedding,2025-02-03,2025-02,New York City,New York,United States,2421.73,Credit Card,Instagram,Returning Customer,355,0.0
Christina Dunn,samuel71@example.org,Event,2024-11-22,2024-11,Miami,Florida,United States,1119.7,Bank Transfer,Instagram,New Customer,304,0.0
Cynthia Moore,tranchristopher@example.org,Portrait,2025-03-30,2025-03,Little Rock,Arkansas,United States,308.35,PayPal,Facebook,New Customer,34,106.51
Ronnie Jimenez,william46@example.com,Portrait,2024-09-23,2024-09,Halifax,Nova Scotia,Canada,301.79,Credit Card,Email Campaign,New Customer,75,139.75
Juan Reyes,michellehill@example.com,Event,2025-04-01,2025-04,Vancouver,British Columbia,Canada,1347.31,PayPal,Facebook,Business Client,286,0.0
Debra Smith,mary97@example.org,Portrait,2024-08-10,2024-08,St. Louis,Missouri,United States,132.86,PayPal,Facebook,New Customer,108,159.14
Mr. Phillip Bennett,molly39@example.com,Product,2024-09-18,2024-09,Montreal,Quebec,Canada,482.53,Apple Pay,Facebook,Business Client,167,53.19
Amanda Garner,qhughes@example.net,Portrait,2024-07-02,2024-07,Victoria,British Columbia,Canada,354.98,Credit Card,Instagram,Returning Customer,82,98.45
Andrew Shaw MD,sawyerscott@example.net,Wedding,2025-04-01,2025-04,Fredericton,New Brunswick,Canada,2073.94,PayPal,Facebook,Business Client,462,0.0
Charles Pitts,charlesharrington@example.com,Event,2025-03-07,2025-03,Toronto,Ontario,Canada,1212.9,Apple Pay,Direct Visit,Business Client,154,0.0
Marie Christian,ofinley@example.net,Portrait,2024-08-09,2024-08,Kansas City,Missouri,United States,288.63,Bank Transfer,Referral,Occasional Buyer,34,42.78
Joshua Williamson II,wendy16@example.org,Product,2025-02-26,2025-02,Springfield,Illinois,United States,620.04,PayPal,Facebook,Returning Customer,180,106.3
Ashlee Jackson,rebecca05@example.org,Wedding,2025-01-11,2025-01,Chicago,Illinois,United States,1646.33,Apple Pay,Email Campaign,Business Client,398,0.0
Charles Schmidt,georgemiller@example.com,Wedding,2024-07-24,2024-07,Calgary,Alberta,Canada,2882.05,PayPal,Direct Visit,Occasional Buyer,247,0.0
Thomas Thomas,dlittle@example.com,Wedding,2024-11-20,2024-11,Houston,Texas,United States,2738.29,Apple Pay,Google Search,Returning Customer,465,0.0
Julie Roberts,charleslandry@example.net,Real Estate,2024-12-08,2024-12,Cambridge,Massachusetts,United States,442.24,Bank Transfer,Referral,Occasional Buyer,63,0.0
Melissa Bryant,james67@example.org,Wedding,2024-07-26,2024-07,Houston,Texas,United States,1611.75,Apple Pay,Instagram,New Customer,380,0.0
Laura Haney,andrew64@example.org,Wedding,2024-07-03,2024-07,Los Angeles,California,United States,2597.24,Apple Pay,Instagram,Occasional Buyer,445,0.0
Natasha Williams,swall@example.org,Portrait,2024-11-01,2024-11,San Diego,California,United States,413.32,Bank Transfer,Referral,Occasional Buyer,62,122.65
Mark Oliver,courtneyberger@example.net,Stock Photo License,2024-11-16,2024-11,Little Rock,Arkansas,United States,49.36,Cash,Referral,New Customer,0,0.0
Amanda Diaz,christopherphillips@example.net,Wedding,2024-04-22,2024-04,Spokane,Washington,United States,2886.66,Credit Card,Referral,New Customer,246,0.0
Richard Walter,alyssa42@example.com,Portrait,2024-09-07,2024-09,Albany,New York,United States,467.54,Cash,Instagram,New Customer,44,168.01
Tracy Phillips,linda71@example.org,Event,2025-03-08,2025-03,Idaho Falls,Idaho,United States,757.43,Credit Card,Direct Visit,New Customer,205,0.0
Michael Craig,zcoffey@example.net,Product,2025-01-09,2025-01,Los Angeles,California,United States,723.32,Cash,Facebook,Returning Customer,158,158.56
Alexis Herrera,vrichardson@example.net,Portrait,2024-08-19,2024-08,Edmonton,Alberta,Canada,177.3,Apple Pay,Google Search,New Customer,87,140.6
Mark Watson,thomasharvey@example.net,Event,2024-07-12,2024-07,Tampa,Florida,United States,648.21,Bank Transfer,Direct Visit,New Customer,195,0.0
Maria Reid,tblankenship@example.net,Wedding,2024-08-06,2024-08,Seattle,Washington,United States,2035.24,Credit Card,Email Campaign,Occasional Buyer,448,0.0
Tracy Torres,pwilson@example.net,Event,2024-09-04,2024-09,Los Angeles,California,United States,1156.38,Bank Transfer,Direct Visit,Returning Customer,218,0.0
Michael Paul,umatthews@example.org,Event,2024-05-27,2024-05,Boise,Idaho,United States,610.38,Credit Card,Referral,New Customer,155,0.0
Sandra Gilbert,antonio53@example.com,Wedding,2025-02-26,2025-02,St. Louis,Missouri,United States,1592.43,Cash,Email Campaign,New Customer,299,0.0
Jack Pollard,amy50@example.com,Real Estate,2024-09-17,2024-09,Victoria,British Columbia,Canada,204.36,Credit Card,Referral,Returning Customer,68,0.0
Tiffany Holloway,batesdarlene@example.net,Portrait,2024-07-17,2024-07,Ottawa,Ontario,Canada,262.91,Credit Card,Instagram,Business Client,108,133.07
Gavin Zhang,caseyhubbard@example.org,Real Estate,2025-03-29,2025-03,Vancouver,British Columbia,Canada,340.84,PayPal,Direct Visit,Business Client,74,0.0
Crystal Schroeder,ramireztracey@example.org,Wedding,2024-11-08,2024-11,Little Rock,Arkansas,United States,1736.66,PayPal,Facebook,Business Client,488,0.0
Ashley Delacruz,alexistyler@example.org,Portrait,2024-10-22,2024-10,Kansas City,Missouri,United States,173.76,Bank Transfer,Google Search,New Customer,95,44.52
Derek Martinez,vfox@example.org,Wedding,2024-11-09,2024-11,Buffalo,New York,United States,3254.05,Credit Card,Instagram,Occasional Buyer,579,0.0
Kayla Rodriguez,soniawilliams@example.net,Portrait,2024-09-29,2024-09,Albany,New York,United States,333.97,Apple Pay,Email Campaign,New Customer,70,166.89
Victor Brown,bboone@example.net,Real Estate,2024-10-15,2024-10,Orlando,Florida,United States,531.16,Cash,Google Search,New Customer,83,0.0
Jill Lam,charlene12@example.com,Wedding,2024-05-17,2024-05,Seattle,Washington,United States,2421.72,Apple Pay,Referral,Occasional Buyer,458,0.0
Michelle James,shawn96@example.org,Wedding,2024-11-22,2024-11,Calgary,Alberta,Canada,2865.11,Cash,Google Search,New Customer,415,0.0
Matthew Rich,russellbeasley@example.com,Real Estate,2025-01-23,2025-01,Calgary,Alberta,Canada,415.6,Apple Pay,Facebook,New Customer,70,0.0
Jason Davis,qedwards@example.com,Wedding,2024-08-10,2024-08,Idaho Falls,Idaho,United States,1985.63,Cash,Referral,New Customer,304,0.0
Kara Davis,daviscolin@example.net,Portrait,2025-03-23,2025-03,Los Angeles,California,United States,247.33,Bank Transfer,Email Campaign,Business Client,70,213.3
Anthony Frye,elizabeth65@example.net,Event,2024-08-22,2024-08,Fredericton,New Brunswick,Canada,766.25,PayPal,Google Search,Returning Customer,351,0.0
Thomas Williams,caroline51@example.net,Wedding,2025-03-18,2025-03,Miami,Florida,United States,1765.57,Apple Pay,Referral,Business Client,415,0.0
John Boone,megan51@example.com,Product,2024-10-10,2024-10,Spokane,Washington,United States,948.22,Bank Transfer,Facebook,New Customer,121,197.81
Sarah Villegas,lynchdiane@example.net,Product,2024-11-04,2024-11,Idaho Falls,Idaho,United States,607.98,Apple Pay,Facebook,Business Client,83,46.62
Michael Parker,michael22@example.net,Real Estate,2024-07-14,2024-07,Winnipeg,Manitoba,Canada,315.09,Bank Transfer,Referral,New Customer,46,0.0
Patrick Bonilla,reesejason@example.com,Portrait,2024-12-04,2024-12,Chicago,Illinois,United States,263.75,Apple Pay,Facebook,Business Client,72,195.36
Eric Nguyen,wareeric@example.net,Portrait,2024-09-21,2024-09,Springfield,Illinois,United States,179.34,Credit Card,Google Search,New Customer,101,68.0
Jeremy Coleman,nperry@example.net,Portrait,2024-04-26,2024-04,Quebec City,Quebec,Canada,262.39,Bank Transfer,Email Campaign,Business Client,84,197.47
Douglas Gregory,trose@example.org,Portrait,2024-05-19,2024-05,Seattle,Washington,United States,417.07,PayPal,Instagram,New Customer,81,164.11
Mrs. Christine Dougherty,kathrynroberts@example.org,Wedding,2024-06-27,2024-06,Springfield,Illinois,United States,2983.47,Credit Card,Instagram,Returning Customer,472,0.0
Casey James,vincentwhitaker@example.com,Portrait,2024-04-10,2024-04,Springfield,Illinois,United States,237.22,Cash,Google Search,Business Client,52,74.23
Amanda Smith,atkinsbarbara@example.net,Product,2024-05-04,2024-05,Little Rock,Arkansas,United States,656.46,Cash,Google Search,New Customer,90,146.38
Donna Sullivan,george97@example.net,Wedding,2024-09-03,2024-09,Cambridge,Massachusetts,United States,3181.55,Cash,Referral,Business Client,533,0.0
Ryan Sanchez,zwarren@example.com,Wedding,2025-03-10,2025-03,Kansas City,Missouri,United States,2109.17,Apple Pay,Direct Visit,Business Client,550,0.0
Richard Jones,schmidtjames@example.com,Portrait,2025-01-05,2025-01,Boston,Massachusetts,United States,356.77,Cash,Google Search,Returning Customer,37,143.07
Maria Hernandez,thomasjames@example.net,Stock Photo License,2024-08-14,2024-08,Seattle,Washington,United States,37.39,Apple Pay,Direct Visit,New Customer,0,0.0
Angela Bean,kmarshall@example.net,Portrait,2024-06-02,2024-06,San Francisco,California,United States,450.3,PayPal,Facebook,New Customer,89,174.12
Kristy Reid,michelle52@example.com,Real Estate,2024-09-19,2024-09,Miami,Florida,United States,207.84,Apple Pay,Instagram,New Customer,40,0.0
Eric Hill,bellcharles@example.com,Real Estate,2024-05-02,2024-05,Boston,Massachusetts,United States,691.16,Cash,Direct Visit,Occasional Buyer,38,0.0
Ronald Jones,gilbertwilliam@example.com,Product,2024-09-20,2024-09,Tampa,Florida,United States,439.3,Bank Transfer,Email Campaign,New Customer,152,170.36
Nancy Williams,marcalvarez@example.org,Portrait,2024-11-06,2024-11,Idaho Falls,Idaho,United States,157.37,Bank Transfer,Google Search,New Customer,90,78.27
Robert Monroe,wagnergerald@example.org,Wedding,2025-03-24,2025-03,Seattle,Washington,United States,2488.57,Bank Transfer,Facebook,Returning Customer,555,0.0
Kelly Bishop MD,paul59@example.org,Portrait,2024-12-22,2024-12,Edmonton,Alberta,Canada,344.97,Bank Transfer,Instagram,New Customer,64,64.12
Andrea Davis,umitchell@example.net,Wedding,2025-01-21,2025-01,Winnipeg,Manitoba,Canada,1736.69,Bank Transfer,Instagram,Returning Customer,262,0.0
Brittany Miller,sabrinacollins@example.net,Portrait,2025-03-26,2025-03,Orlando,Florida,United States,398.34,PayPal,Facebook,New Customer,85,108.72
Kurt Hurley,angelica52@example.net,Event,2024-12-19,2024-12,Idaho Falls,Idaho,United States,742.72,Cash,Direct Visit,New Customer,290,0.0
Yolanda Gaines,lucasrodney@example.com,Event,2024-12-21,2024-12,Los Angeles,California,United States,1387.03,PayPal,Google Search,New Customer,126,0.0
Trevor Peterson,ilee@example.org,Product,2024-04-14,2024-04,Seattle,Washington,United States,306.98,Bank Transfer,Direct Visit,New Customer,70,88.71
Ashley Wise,stanleynancy@example.net,Real Estate,2024-05-06,2024-05,Tampa,Florida,United States,430.92,Apple Pay,Referral,Returning Customer,50,0.0
Christopher Guerra,jenniferwilliams@example.com,Wedding,2024-05-25,2024-05,Victoria,British Columbia,Canada,3235.64,Credit Card,Facebook,Business Client,373,0.0
Jeremy Mitchell,pyoung@example.com,Real Estate,2024-12-11,2024-12,Halifax,Nova Scotia,Canada,158.81,Credit Card,Referral,Occasional Buyer,36,0.0
Stephanie Lee,smurray@example.com,Wedding,2025-03-27,2025-03,Springfield,Illinois,United States,1512.51,PayPal,Instagram,Returning Customer,356,0.0
Christopher Gonzalez,moniquewilliams@example.com,Wedding,2024-10-09,2024-10,Seattle,Washington,United States,1941.44,Credit Card,Instagram,Returning Customer,504,0.0
Ashley Singleton,mitchellkathryn@example.com,Product,2025-02-21,2025-02,New York City,New York,United States,345.94,PayPal,Email Campaign,Business Client,86,86.17
Sandra Davis,lisawilkerson@example.org,Portrait,2024-09-19,2024-09,Ottawa,Ontario,Canada,289.97,Bank Transfer,Google Search,New Customer,86,174.73
James Hughes,brooksanthony@example.org,Event,2024-09-06,2024-09,Little Rock,Arkansas,United States,787.58,Credit Card,Facebook,New Customer,303,0.0
Raven Taylor,samantha72@example.net,Event,2025-02-09,2025-02,Spokane,Washington,United States,379.34,Credit Card,Facebook,New Customer,356,0.0
Susan Smith,marydunn@example.net,Wedding,2024-09-26,2024-09,Little Rock,Arkansas,United States,1492.79,Credit Card,Instagram,Business Client,359,0.0
Ricardo Young,williamsrobert@example.net,Wedding,2024-11-16,2024-11,Spokane,Washington,United States,2777.14,PayPal,Instagram,New Customer,525,0.0
Taylor Carlson,chenbailey@example.net,Wedding,2024-09-22,2024-09,Halifax,Nova Scotia,Canada,1578.33,Apple Pay,Instagram,New Customer,448,0.0
Lucas Allen,qlopez@example.org,Wedding,2024-05-30,2024-05,San Francisco,California,United States,1958.27,Bank Transfer,Facebook,New Customer,583,0.0
Troy Stephens,myerstheodore@example.net,Portrait,2024-10-16,2024-10,Miami,Florida,United States,168.87,Apple Pay,Facebook,Returning Customer,98,127.28
